,freq,hhtyp,incgrp,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1815,A,A_GE3_DCH,B_MD60,PC,ES,,18.4,18.8,30.1,31.7,34.9,39.1,32.9,29.9,37.6,31.4,31.5,29.8,28.5,32.3,29.4,28.7,28.3,34.4,32.4,28.0,28.7
1816,A,A_GE3_DCH,B_MD60,PC,EU,,,,,,,,,28.8,32.8,31.4,31.7,31.4,29.9,30.4,29.7,28.2,,,,,
1817,A,A_GE3_DCH,B_MD60,PC,EU27_2007,,,,,32.0,30.5,31.1,29.9,28.8,32.9,31.4,31.7,31.4,30.0,30.4,29.8,28.3,,,,,
1818,A,A_GE3_DCH,B_MD60,PC,EU27_2020,,,,,,,,29.0,27.9,33.3,31.3,31.1,30.8,29.7,29.7,29.1,27.4,26.5,28.6,27.2,28.0,26.1
1819,A,A_GE3_DCH,B_MD60,PC,EU28,,,,,,,,30.0,28.9,32.8,31.4,31.7,31.4,29.9,30.4,29.7,28.2,,,,,
1820,A,A_GE3_DCH,B_MD60,PC,FI,,18.9,28.6,20.4,20.3,24.1,38.9,28.7,18.0,16.1,16.8,17.2,13.5,17.1,29.0,25.8,19.9,23.0,23.7,23.8,48.7,58.8
1821,A,A_GE3_DCH,B_MD60,PC,FR,,28.6,26.7,27.1,27.8,23.4,23.7,18.5,26.0,26.7,24.9,23.9,23.6,29.3,25.8,26.7,22.6,27.3,,25.3,22.6,26.8
1822,A,A_GE3_DCH,B_MD60,PC,HR,,,,,,,,34.5,31.5,27.4,29.7,28.3,30.8,27.0,26.6,26.6,25.6,26.1,23.5,23.9,20.4,21.0
1823,A,A_GE3_DCH,B_MD60,PC,HU,,,30.5,34.6,28.1,32.4,29.9,28.5,31.2,32.2,32.5,32.1,24.1,25.0,41.5,32.2,19.8,20.3,24.0,20.8,43.6,20.9
1824,A,A_GE3_DCH,B_MD60,PC,IE,25.5,15.2,15.9,14.4,15.8,16.7,19.2,23.8,22.5,21.8,17.7,26.3,18.5,16.8,14.8,16.8,20.1,26.7,17.8,25.8,26.0,27.4
1825,A,A_GE3_DCH,B_MD60,PC,IS,,40.3,46.4,55.0,49.2,30.5,22.9,,,36.1,50.2,54.5,34.8,25.8,26.9,29.2,32.3,49.8,,,,
1826,A,A_GE3_DCH,B_MD60,PC,IT,,31.3,30.3,30.2,24.6,26.2,24.6,28.1,29.2,28.9,27.2,26.9,28.0,29.2,27.6,28.4,25.4,21.0,22.4,22.0,20.0,17.2
1827,A,A_GE3_DCH,B_MD60,PC,LT,,,25.3,24.5,24.0,17.7,21.6,28.9,28.2,23.5,23.4,19.3,17.9,17.7,21.4,15.6,19.5,14.6,9.3,17.1,17.6,23.2
1828,A,A_GE3_DCH,B_MD60,PC,LU,15.0,16.2,13.8,20.6,21.4,19.0,19.2,20.3,19.3,21.8,18.7,16.0,22.0,22.0,19.3,22.4,20.1,16.4,14.7,33.9,29.1,22.1
1829,A,A_GE3_DCH,B_MD60,PC,LV,,,33.2,25.2,28.2,20.3,22.4,24.7,28.6,22.9,25.6,29.6,23.7,21.0,17.8,21.3,20.7,21.5,20.0,23.6,24.3,22.6
1830,A,A_GE3_DCH,B_MD60,PC,ME,,,,,,,,,,,40.2,34.0,35.6,36.3,34.8,35.8,30.7,27.8,23.4,20.8,,
1831,A,A_GE3_DCH,B_MD60,PC,MK,,,,,,,,47.0,47.1,50.9,42.0,41.1,43.7,45.6,42.0,42.6,36.7,32.1,33.0,34.6,,
1832,A,A_GE3_DCH,B_MD60,PC,MT,,,8.1,11.4,12.6,18.6,13.0,13.1,13.9,17.3,18.0,11.5,9.5,9.0,7.9,12.9,6.7,5.5,6.9,7.6,6.4,7.5
1833,A,A_GE3_DCH,B_MD60,PC,NL,,,42.3,74.1,27.7,,45.1,32.4,37.3,34.9,29.0,50.8,32.3,21.5,26.5,24.7,35.4,30.6,24.0,26.5,27.3,36.6
1834,A,A_GE3_DCH,B_MD60,PC,NO,,37.2,,71.1,63.5,29.8,32.8,54.6,64.6,48.4,37.2,50.2,39.4,52.5,48.5,42.0,40.5,36.0,43.6,61.2,35.9,55.0
1835,A,A_GE3_DCH,B_MD60,PC,PL,,,36.9,31.7,29.1,29.3,28.3,28.4,29.2,30.5,29.7,29.3,26.9,24.7,24.5,25.1,22.6,23.6,26.0,27.4,27.3,26.8
1836,A,A_GE3_DCH,B_MD60,PC,PT,,21.5,21.7,20.5,20.0,17.6,21.0,22.0,27.8,31.8,31.4,33.5,31.9,30.3,31.0,26.4,26.7,21.4,24.6,17.8,23.5,24.1
1837,A,A_GE3_DCH,B_MD60,PC,RO,,,,,33.6,31.1,31.2,30.2,17.6,36.9,32.3,30.1,31.7,25.1,26.7,27.2,25.6,23.9,26.2,25.5,26.7,22.9
1838,A,A_GE3_DCH,B_MD60,PC,RS,,,,,,,,,,,57.6,58.4,60.3,57.1,63.7,63.3,46.5,45.9,40.9,40.1,40.1,
1839,A,A_GE3_DCH,B_MD60,PC,SE,,53.0,60.4,56.3,49.0,49.7,42.9,36.2,48.9,42.3,45.9,32.4,39.2,35.0,34.9,36.9,37.9,36.1,37.2,41.8,47.8,34.3
1840,A,A_GE3_DCH,B_MD60,PC,SI,,,16.7,16.0,24.5,22.2,21.4,22.9,20.1,22.5,22.2,21.9,21.6,25.9,23.3,22.0,18.9,24.2,24.8,26.9,22.1,21.0
1841,A,A_GE3_DCH,B_MD60,PC,SK,,,38.0,42.0,38.1,22.1,31.8,29.4,27.3,25.1,29.0,33.4,32.6,29.4,31.9,22.5,26.4,24.0,23.6,18.4,33.4,27.3
1842,A,A_GE3_DCH,B_MD60,PC,TR,,,,27.0,18.8,19.4,21.3,,20.5,18.0,18.8,20.1,20.1,20.9,19.9,19.0,20.3,20.3,22.3,21.7,26.0,24.2
1843,A,A_GE3_DCH,B_MD60,PC,UK,,,30.2,34.4,38.9,41.1,38.7,43.3,42.2,26.7,32.3,38.6,37.4,34.3,38.0,37.1,,,,,,
1844,A,A_GE3_DCH,B_MD60,PC,XK,,,,,,,,,,,,,,,,36.7,,,,,,
1845,A,A_GE3_DCH,TOTAL,PC,AL,,,,,,,,,,,,,,,16.5,13.9,14.0,12.7,12.4,,,
1846,A,A_GE3_DCH,TOTAL,PC,AT,,12.8,11.6,11.5,11.9,11.9,11.8,12.8,12.9,12.8,13.5,12.7,14.4,13.8,11.7,11.9,11.6,11.6,12.3,12.5,14.8,17.0
1847,A,A_GE3_DCH,TOTAL,PC,BE,,16.7,15.5,14.9,14.1,18.4,13.3,15.4,13.5,13.8,13.6,14.9,13.9,13.3,15.1,12.0,11.8,11.2,12.6,12.3,12.1,10.8
1848,A,A_GE3_DCH,TOTAL,PC,BG,,,23.6,23.6,26.3,19.9,15.1,15.0,17.9,21.6,20.6,21.0,21.2,25.1,22.8,22.4,19.3,18.5,16.8,18.1,16.6,14.6
1849,A,A_GE3_DCH,TOTAL,PC,CH,,,,,20.9,21.7,21.4,18.6,21.0,18.3,18.3,17.4,17.6,17.1,17.5,18.1,19.8,17.8,20.3,18.5,17.7,
1850,A,A_GE3_DCH,TOTAL,PC,CY,,,11.6,9.5,8.9,8.5,8.8,7.8,8.4,9.0,9.8,9.1,9.9,9.7,8.2,7.9,8.4,7.2,7.0,8.0,7.9,8.5
1851,A,A_GE3_DCH,TOTAL,PC,CZ,,,19.6,18.6,19.1,19.3,17.3,17.5,18.2,17.9,19.1,16.7,17.0,15.9,15.9,13.9,13.5,13.1,12.8,13.1,17.3,16.2
1852,A,A_GE3_DCH,TOTAL,PC,DE,,,16.6,26.2,27.1,26.0,26.9,19.2,19.1,21.1,19.5,16.8,18.9,18.1,17.5,15.8,15.4,15.3,18.6,18.3,20.3,17.8
1853,A,A_GE3_DCH,TOTAL,PC,DK,,,20.0,21.5,18.9,23.9,27.2,29.8,19.5,29.3,19.0,18.2,17.2,16.2,15.9,14.2,15.0,13.6,12.9,12.7,13.9,12.9
1854,A,A_GE3_DCH,TOTAL,PC,EA,,,,,,,,,16.0,17.2,17.3,16.9,16.9,16.5,16.0,15.4,15.0,14.5,14.6,,,
1855,A,A_GE3_DCH,TOTAL,PC,EA18,,,14.6,17.4,16.6,16.5,17.1,15.8,16.0,17.1,17.3,16.9,16.9,16.6,16.1,15.5,15.0,14.5,,,,
1856,A,A_GE3_DCH,TOTAL,PC,EA19,,,14.6,17.3,16.5,16.4,17.0,15.8,16.0,17.1,17.2,16.8,16.9,16.5,16.0,15.4,15.0,14.5,14.6,,,
1857,A,A_GE3_DCH,TOTAL,PC,EA20,,,,,,,,,,,,16.8,16.8,16.5,15.9,15.4,14.9,14.4,15.2,14.5,14.6,14.2
1858,A,A_GE3_DCH,TOTAL,PC,EE,,,13.2,12.4,10.7,10.3,10.6,13.9,14.3,13.3,12.4,13.1,10.6,9.6,9.1,7.9,8.9,8.3,7.5,8.7,10.7,11.4
1859,A,A_GE3_DCH,TOTAL,PC,EL,,29.6,28.1,29.3,24.3,26.6,24.6,27.5,29.4,34.6,40.3,40.2,39.6,38.5,38.1,37.4,34.6,31.8,28.3,29.7,29.1,28.6
1860,A,A_GE3_DCH,TOTAL,PC,ES,,10.8,11.1,14.4,15.3,16.7,17.6,16.5,15.9,18.8,17.6,16.9,16.1,16.1,16.4,15.5,15.4,15.8,17.4,16.3,14.9,14.7
1861,A,A_GE3_DCH,TOTAL,PC,EU,,,,,,,,,16.6,17.9,18.0,18.0,17.6,16.6,16.3,15.5,14.8,,,,,
1862,A,A_GE3_DCH,TOTAL,PC,EU27_2007,,,,,18.3,17.8,17.7,17.2,16.6,18.0,18.0,18.0,17.6,16.7,16.3,15.5,14.8,,,,,
1863,A,A_GE3_DCH,TOTAL,PC,EU27_2020,,,,,,,,16.8,16.3,18.3,18.1,17.7,17.4,16.6,15.9,15.2,14.4,14.0,14.5,14.3,14.5,13.9
1864,A,A_GE3_DCH,TOTAL,PC,EU28,,,,,,,,17.2,16.6,17.9,18.0,18.0,17.6,16.6,16.3,15.5,14.8,,,,,
1865,A,A_GE3_DCH,TOTAL,PC,FI,,9.6,10.2,9.9,11.6,11.7,11.7,13.4,10.3,10.8,10.9,10.6,11.0,10.3,10.9,10.6,10.5,10.3,10.2,10.7,9.9,15.4
1866,A,A_GE3_DCH,TOTAL,PC,FR,,14.1,13.0,14.8,15.1,13.3,14.6,12.4,13.7,14.4,14.9,14.4,13.4,14.6,12.9,14.3,12.2,14.2,,13.7,14.1,13.8
1867,A,A_GE3_DCH,TOTAL,PC,HR,,,,,,,,19.6,16.2,15.0,15.7,16.1,15.6,15.0,14.2,13.7,13.4,12.8,12.2,11.7,10.7,9.5
1868,A,A_GE3_DCH,TOTAL,PC,HU,,,21.8,19.5,18.6,20.1,19.7,20.8,21.2,21.9,21.8,21.2,16.5,17.2,17.2,16.1,9.5,8.6,10.1,13.1,16.2,13.7
1869,A,A_GE3_DCH,TOTAL,PC,IE,8.7,7.0,7.3,7.6,7.8,9.8,9.6,10.6,10.2,12.2,9.6,12.4,10.4,9.6,9.0,9.1,10.6,11.4,9.5,10.8,12.7,13.8
1870,A,A_GE3_DCH,TOTAL,PC,IS,,18.5,21.1,20.4,18.9,16.2,14.8,16.2,17.2,15.2,17.0,15.5,14.9,13.1,14.6,14.9,19.4,19.6,,,,
1871,A,A_GE3_DCH,TOTAL,PC,IT,,16.5,16.2,16.5,14.6,14.7,14.0,14.9,15.2,14.6,14.9,14.8,15.2,15.6,14.6,14.8,13.7,12.0,12.1,11.3,10.1,9.8
1872,A,A_GE3_DCH,TOTAL,PC,LT,,,14.6,13.4,12.0,10.3,11.1,14.0,15.6,13.5,12.7,11.6,11.1,10.2,10.3,8.4,8.5,7.9,6.6,6.1,8.1,9.8
1873,A,A_GE3_DCH,TOTAL,PC,LU,9.8,9.4,8.8,9.3,10.1,9.0,9.5,10.6,9.2,10.7,10.1,9.1,10.7,12.6,11.2,11.5,11.0,9.9,8.1,11.5,13.4,14.6
1874,A,A_GE3_DCH,TOTAL,PC,LV,,,16.9,14.8,13.4,11.7,11.3,14.4,16.3,14.3,14.5,15.1,13.4,11.7,10.7,11.6,10.0,10.5,10.1,10.8,12.0,11.7
1875,A,A_GE3_DCH,TOTAL,PC,ME,,,,,,,,,,,24.7,21.6,20.6,21.1,19.4,20.4,18.9,17.2,15.4,13.6,,
1876,A,A_GE3_DCH,TOTAL,PC,MK,,,,,,,,25.6,25.4,25.8,21.8,21.8,22.0,22.5,22.5,21.6,20.1,18.3,18.2,18.4,,
1877,A,A_GE3_DCH,TOTAL,PC,MT,,,5.5,6.5,6.3,7.1,7.5,7.3,8.4,8.5,7.8,6.0,5.1,4.6,4.6,5.1,4.5,5.0,4.3,4.4,5.6,4.1
1878,A,A_GE3_DCH,TOTAL,PC,NL,,,21.1,23.4,19.2,18.4,19.4,18.8,20.6,20.6,20.2,19.6,18.4,14.7,14.8,14.6,16.5,14.1,12.5,13.2,13.7,12.6
1879,A,A_GE3_DCH,TOTAL,PC,NO,,11.4,10.7,18.9,18.4,15.3,16.4,16.8,16.7,15.4,14.1,13.1,13.8,13.2,15.5,13.4,14.6,12.6,16.1,16.1,18.1,19.1
1880,A,A_GE3_DCH,TOTAL,PC,PL,,,22.1,20.5,18.7,17.9,17.0,17.2,17.6,18.2,18.6,18.2,17.2,15.4,13.9,13.3,13.1,13.0,13.7,13.4,13.7,13.1
1881,A,A_GE3_DCH,TOTAL,PC,PT,,11.7,11.0,12.3,12.7,12.2,13.0,12.3,14.5,16.9,15.9,18.0,17.0,16.4,15.7,14.4,14.0,11.9,13.2,11.6,12.4,13.6
1882,A,A_GE3_DCH,TOTAL,PC,RO,,,,,22.0,22.0,20.4,20.3,12.0,23.1,21.2,20.9,21.1,17.5,17.2,15.2,13.7,13.1,13.3,14.8,14.7,13.4
1883,A,A_GE3_DCH,TOTAL,PC,RS,,,,,,,,,,,33.4,34.4,35.6,33.4,35.5,34.0,28.1,25.6,24.1,22.4,21.5,
1884,A,A_GE3_DCH,TOTAL,PC,SE,,18.6,20.6,19.3,17.5,18.9,18.9,16.0,18.1,17.7,17.7,14.3,16.1,15.8,15.8,14.3,14.2,16.2,18.2,15.5,14.0,15.4
1885,A,A_GE3_DCH,TOTAL,PC,SI,,,10.4,9.6,11.5,11.1,10.7,10.8,11.0,11.3,11.9,12.0,10.9,11.2,10.9,10.3,9.5,9.9,10.2,10.3,9.0,8.9
1886,A,A_GE3_DCH,TOTAL,PC,SK,,,21.4,22.2,21.8,13.5,17.7,16.5,16.6,15.7,17.0,17.6,17.3,16.4,16.2,13.2,14.7,12.2,13.9,11.7,14.4,15.8
1887,A,A_GE3_DCH,TOTAL,PC,TR,,,,19.0,14.1,14.7,16.4,,15.6,14.6,15.0,14.6,15.2,15.2,14.2,14.2,14.5,14.5,15.0,15.0,16.7,15.2
1888,A,A_GE3_DCH,TOTAL,PC,UK,,,16.9,21.5,20.9,19.4,20.5,21.2,19.6,14.5,16.5,20.6,19.0,16.6,19.2,18.3,,,,,,
1889,A,A_GE3_DCH,TOTAL,PC,XK,,,,,,,,,,,,,,,,15.3,,,,,,
1890,A,HH_DCH,A_MD60,PC,AL,,,,,,,,,,,,,,,13.0,10.9,11.2,10.8,10.8,,,
1891,A,HH_DCH,A_MD60,PC,AT,,16.0,13.7,13.7,14.6,14.2,13.5,14.1,14.6,14.4,14.5,14.2,14.3,14.3,13.4,13.8,14.0,13.3,12.9,14.0,14.2,13.5
1892,A,HH_DCH,A_MD60,PC,BE,,17.8,16.1,16.4,16.5,17.8,15.3,16.0,16.2,17.1,16.3,15.8,15.4,14.5,15.0,13.6,14.0,13.1,13.3,13.3,13.9,13.3
1893,A,HH_DCH,A_MD60,PC,BG,,,23.5,23.5,22.7,19.7,14.0,15.0,17.0,18.8,20.1,18.4,18.8,21.8,20.2,20.2,17.8,16.9,15.7,16.2,14.6,13.2
1894,A,HH_DCH,A_MD60,PC,CH,,,,,22.2,22.8,21.8,22.5,21.8,20.1,19.9,20.3,19.4,19.9,19.8,19.7,19.8,19.5,19.8,18.7,18.8,
1895,A,HH_DCH,A_MD60,PC,CY,,,13.6,11.9,10.2,10.2,10.0,9.9,11.0,11.6,12.6,12.3,12.7,11.6,10.8,10.4,10.1,9.7,9.5,9.3,9.6,9.7
1896,A,HH_DCH,A_MD60,PC,CZ,,,20.0,21.2,20.6,22.6,19.0,19.5,18.4,18.9,21.2,20.3,19.3,18.4,17.9,16.9,16.4,15.7,15.9,15.9,18.2,18.4
1897,A,HH_DCH,A_MD60,PC,DE,,,20.1,30.0,28.8,28.4,27.7,22.6,23.3,22.3,22.1,21.0,21.3,21.1,20.7,19.8,20.6,17.4,19.7,20.9,21.2,20.5
1898,A,HH_DCH,A_MD60,PC,DK,,,24.0,24.0,23.9,27.1,30.3,28.5,25.4,23.3,23.1,21.3,20.9,18.5,19.5,19.1,18.3,18.2,17.2,16.4,17.2,18.6
1899,A,HH_DCH,A_MD60,PC,EA,,,,,,,,,17.4,17.4,17.5,17.1,17.1,16.2,15.6,15.2,15.5,14.2,14.5,,,
1900,A,HH_DCH,A_MD60,PC,EA18,,,17.1,19.8,19.0,18.4,18.4,16.9,17.4,17.4,17.5,17.1,17.2,16.3,15.6,15.2,15.5,14.2,,,,
1901,A,HH_DCH,A_MD60,PC,EA19,,,17.1,19.7,18.9,18.3,18.4,16.9,17.4,17.4,17.4,17.1,17.1,16.2,15.6,15.2,15.5,14.2,14.5,,,
1902,A,HH_DCH,A_MD60,PC,EA20,,,,,,,,,,,,17.1,17.1,16.2,15.6,15.1,15.4,14.1,14.9,14.8,15.1,14.9
1903,A,HH_DCH,A_MD60,PC,EE,,,12.9,12.7,11.3,12.0,12.9,13.7,14.2,14.9,13.6,12.5,11.7,10.4,10.3,9.5,9.6,9.4,9.6,9.7,11.5,14.3
1904,A,HH_DCH,A_MD60,PC,EL,,26.3,25.4,26.0,21.7,24.9,24.8,23.9,26.0,29.6,31.6,33.3,33.8,35.0,34.9,35.7,33.7,32.7,29.5,28.3,28.8,28.3
1905,A,HH_DCH,A_MD60,PC,ES,,11.8,12.2,12.8,13.3,12.9,13.9,13.2,14.0,14.4,14.9,13.2,13.5,12.9,12.2,11.9,11.9,11.6,12.1,12.1,12.6,12.6
1906,A,HH_DCH,A_MD60,PC,EU,,,,,,,,,18.2,17.9,18.1,18.1,17.9,17.0,16.5,15.8,15.7,,,,,
1907,A,HH_DCH,A_MD60,PC,EU27_2007,,,,,19.7,19.4,19.1,18.3,18.3,18.0,18.1,18.1,17.9,17.0,16.6,15.8,15.8,,,,,
1908,A,HH_DCH,A_MD60,PC,EU27_2020,,,,,,,,17.4,17.4,17.9,17.9,17.5,17.2,16.3,15.7,15.1,15.1,13.9,14.5,14.7,14.9,14.8
1909,A,HH_DCH,A_MD60,PC,EU28,,,,,,,,18.3,18.2,17.9,18.1,18.1,17.9,17.0,16.5,15.8,15.7,,,,,
1910,A,HH_DCH,A_MD60,PC,FI,,14.0,13.6,13.9,14.9,15.2,15.5,14.5,13.9,14.3,14.8,13.7,13.8,14.0,14.1,13.2,13.1,12.7,13.5,13.8,14.1,17.0
1911,A,HH_DCH,A_MD60,PC,FR,,16.0,15.6,16.4,16.4,14.6,15.6,14.8,15.2,14.9,15.1,15.4,15.6,14.4,14.1,13.8,13.7,13.5,,13.0,13.3,13.6
1912,A,HH_DCH,A_MD60,PC,HR,,,,,,,,18.7,13.0,13.2,14.6,15.6,13.8,13.3,12.5,11.8,12.3,11.6,11.5,11.0,10.1,8.8
1913,A,HH_DCH,A_MD60,PC,HU,,,25.6,20.4,20.5,22.0,20.7,22.7,22.7,23.4,22.5,22.0,18.1,17.8,17.5,16.2,10.0,9.9,9.8,15.7,14.1,15.0
1914,A,HH_DCH,A_MD60,PC,IE,10.6,9.1,10.3,10.6,10.6,12.7,12.6,13.3,15.0,15.8,11.7,15.5,14.9,13.8,13.5,12.8,13.8,14.6,13.7,13.9,15.6,16.2
1915,A,HH_DCH,A_MD60,PC,IS,,21.2,24.2,25.0,20.7,22.1,21.1,21.8,23.2,21.8,20.8,19.9,19.4,18.1,19.6,20.2,23.1,23.2,,,,
1916,A,HH_DCH,A_MD60,PC,IT,,15.8,16.2,16.3,13.4,14.1,13.6,13.0,12.6,12.8,13.4,12.8,12.5,12.6,11.2,11.3,11.7,10.6,11.2,11.0,10.6,10.0
1917,A,HH_DCH,A_MD60,PC,LT,,,15.0,13.5,11.8,11.2,12.2,14.2,16.5,15.2,14.6,13.3,12.6,11.8,11.0,9.4,9.6,8.1,7.6,7.9,10.3,11.3
1918,A,HH_DCH,A_MD60,PC,LU,12.5,11.4,10.8,11.3,11.9,11.8,11.3,11.3,11.4,11.5,11.0,11.1,11.4,12.3,11.6,12.9,12.5,12.5,9.3,15.1,16.8,16.2
1919,A,HH_DCH,A_MD60,PC,LV,,,17.3,14.7,14.0,12.8,12.5,14.4,17.2,16.5,16.2,15.1,14.4,13.3,12.6,13.0,11.6,10.9,10.9,11.5,13.0,12.1
1920,A,HH_DCH,A_MD60,PC,ME,,,,,,,,,,,22.7,20.4,19.3,18.7,18.0,18.0,16.5,15.8,15.7,14.1,,
1921,A,HH_DCH,A_MD60,PC,MK,,,,,,,,18.0,17.7,17.5,16.7,17.4,16.6,15.8,15.5,14.5,14.8,13.9,13.0,14.1,,
1922,A,HH_DCH,A_MD60,PC,MT,,,6.9,8.8,8.8,8.6,9.0,9.1,9.9,9.7,8.8,7.9,6.7,6.8,6.5,6.7,6.8,7.7,7.1,6.8,9.4,8.1
1923,A,HH_DCH,A_MD60,PC,NL,,,28.6,28.4,27.2,25.4,25.4,27.0,26.9,27.3,27.2,26.4,26.1,18.5,16.9,16.7,16.8,15.6,14.3,14.9,15.0,13.6
1924,A,HH_DCH,A_MD60,PC,NO,,16.0,14.3,17.3,20.7,21.4,20.2,17.8,19.0,18.8,18.7,15.9,17.1,16.0,16.3,16.4,17.5,16.4,18.4,20.2,23.4,25.4
1925,A,HH_DCH,A_MD60,PC,PL,,,20.4,19.3,18.4,17.5,16.5,17.0,17.4,17.9,18.2,17.7,16.5,15.3,14.2,13.7,13.2,12.7,13.3,13.1,13.4,12.8
1926,A,HH_DCH,A_MD60,PC,PT,,13.1,9.7,13.9,16.5,16.6,15.4,13.0,15.3,16.4,15.1,15.1,14.7,14.1,13.6,13.3,12.6,12.0,11.4,11.5,11.3,15.2
1927,A,HH_DCH,A_MD60,PC,RO,,,,,20.6,22.1,20.5,20.7,12.8,21.4,20.5,19.6,18.5,16.8,16.0,13.6,12.4,11.4,11.3,13.8,12.8,11.4
1928,A,HH_DCH,A_MD60,PC,RS,,,,,,,,,,,27.5,28.6,27.9,26.0,27.9,27.0,24.4,21.6,21.8,21.2,20.0,
1929,A,HH_DCH,A_MD60,PC,SE,,18.9,19.5,16.3,17.3,18.7,18.3,16.3,16.2,16.9,17.0,16.6,15.9,15.5,15.0,15.1,15.1,15.0,15.5,15.2,16.5,17.5
1930,A,HH_DCH,A_MD60,PC,SI,,,11.6,10.6,11.9,12.2,12.1,12.4,12.5,12.6,13.1,13.4,12.4,12.5,12.3,12.2,11.8,11.7,11.3,11.2,10.6,10.4
1931,A,HH_DCH,A_MD60,PC,SK,,,21.3,21.9,23.3,14.3,18.6,17.1,17.4,17.0,17.7,17.8,18.8,17.3,16.9,13.9,16.6,13.0,18.0,12.2,14.1,15.5
1932,A,HH_DCH,A_MD60,PC,TR,,,,19.2,15.9,17.0,17.8,,17.6,17.6,18.6,17.0,17.4,16.7,16.3,16.4,16.4,16.3,17.1,16.7,18.5,17.5
1933,A,HH_DCH,A_MD60,PC,UK,,,22.7,24.2,24.6,24.1,23.8,24.1,24.0,18.1,19.2,22.3,22.0,21.0,22.1,20.3,,,,,,
1934,A,HH_DCH,A_MD60,PC,XK,,,,,,,,,,,,,,,,8.9,,,,,,
1935,A,HH_DCH,B_MD60,PC,AL,,,,,,,,,,,,,,,35.3,28.6,28.6,24.7,23.4,,,
1936,A,HH_DCH,B_MD60,PC,AT,,37.5,30.7,34.2,35.0,33.5,33.1,36.1,32.7,36.2,39.4,34.2,35.5,37.3,38.1,36.5,41.3,38.4,37.0,39.7,38.1,38.7
1937,A,HH_DCH,B_MD60,PC,BE,,42.5,31.7,38.1,35.7,41.3,35.9,38.9,39.3,37.4,37.0,38.1,34.4,35.8,35.8,33.6,31.1,30.9,30.7,30.9,31.4,30.6
1938,A,HH_DCH,B_MD60,PC,BG,,,44.1,44.1,49.5,33.1,28.1,25.8,29.2,40.6,32.5,38.1,36.9,45.3,40.8,41.3,39.5,34.9,33.2,38.2,36.7,32.8
1939,A,HH_DCH,B_MD60,PC,CH,,,,,45.3,43.8,40.9,43.0,43.4,40.0,37.3,36.5,35.6,37.1,39.7,40.6,43.5,41.5,44.4,39.9,39.9,
1940,A,HH_DCH,B_MD60,PC,CY,,,25.3,22.8,19.8,18.6,19.6,21.7,19.7,24.7,21.6,22.8,23.2,21.6,20.5,19.8,21.2,19.9,19.1,19.2,20.0,21.9
1941,A,HH_DCH,B_MD60,PC,CZ,,,40.4,40.9,41.1,44.0,42.7,44.3,42.9,41.7,47.0,45.3,48.5,47.2,46.4,43.8,41.2,41.8,44.6,43.1,47.4,49.7
1942,A,HH_DCH,B_MD60,PC,DE,,,41.1,51.3,52.3,47.3,47.0,42.6,43.9,44.5,43.4,45.6,45.3,43.7,39.8,43.7,40.0,41.5,40.1,40.1,42.6,39.3
1943,A,HH_DCH,B_MD60,PC,DK,,,42.7,47.9,49.1,49.9,52.6,56.2,52.1,52.9,56.3,47.4,47.1,46.3,49.7,41.7,43.9,47.0,45.9,41.4,51.6,39.6
1944,A,HH_DCH,B_MD60,PC,EA,,,,,,,,,38.3,38.7,39.1,39.0,39.1,38.3,37.4,36.5,36.0,35.8,35.6,,,
1945,A,HH_DCH,B_MD60,PC,EA18,,,35.2,38.7,36.4,35.5,36.8,36.6,38.3,38.7,39.1,39.0,39.1,38.4,37.4,36.5,36.0,35.9,,,,
1946,A,HH_DCH,B_MD60,PC,EA19,,,35.2,38.5,36.3,35.4,36.7,36.7,38.3,38.7,39.0,39.0,39.1,38.3,37.4,36.5,36.0,35.8,35.6,,,
1947,A,HH_DCH,B_MD60,PC,EA20,,,,,,,,,,,,39.0,39.0,38.3,37.3,36.4,35.9,35.7,36.0,34.5,34.1,33.6
1948,A,HH_DCH,B_MD60,PC,EE,,,33.7,32.2,28.7,26.3,26.8,34.4,34.2,36.3,36.7,38.6,37.2,30.0,27.1,27.1,26.9,26.6,28.9,27.6,34.6,35.3
1949,A,HH_DCH,B_MD60,PC,EL,,55.7,53.4,54.9,52.0,56.7,56.3,52.4,59.6,68.8,71.8,75.6,76.1,75.7,72.6,72.0,68.2,64.3,59.2,59.9,59.0,59.0
1950,A,HH_DCH,B_MD60,PC,ES,,23.6,24.9,33.4,33.8,36.6,38.9,38.9,40.3,40.9,40.2,39.4,38.4,37.3,39.9,35.0,34.9,36.2,39.5,37.2,34.0,33.2
1951,A,HH_DCH,B_MD60,PC,EU,,,,,,,,,38.2,38.3,38.5,39.2,39.3,38.8,38.3,37.8,37.0,,,,,
1952,A,HH_DCH,B_MD60,PC,EU27_2007,,,,,39.0,37.8,38.3,38.2,38.2,38.3,38.5,39.3,39.4,38.9,38.4,37.9,37.1,,,,,
1953,A,HH_DCH,B_MD60,PC,EU27_2020,,,,,,,,36.5,36.5,38.6,38.6,38.6,38.5,37.9,37.1,36.2,35.2,34.4,34.8,34.1,34.4,33.2
1954,A,HH_DCH,B_MD60,PC,EU28,,,,,,,,38.2,38.2,38.3,38.5,39.2,39.3,38.8,38.3,37.8,37.0,,,,,
