,freq,age,unit,sex,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1743,A,Y25-74,PC_ACT,T,CH,,,,,,,,4.3,3.9,3.9,4.1,4.3,4.2,4.4,4.4,4.3,3.9,4.3,4.6,3.8,3.6,3.9
1744,A,Y25-74,PC_ACT,T,CY,,,,,,,4.4,5.1,6.4,10.2,13.6,14.0,13.2,11.5,9.9,7.3,6.4,6.9,6.5,5.4,5.1,4.3
1745,A,Y25-74,PC_ACT,T,CZ,,,,,,,5.8,6.4,5.9,6.0,6.1,5.4,4.5,3.5,2.6,2.0,1.8,2.3,2.5,2.0,2.2,2.2
1746,A,Y25-74,PC_ACT,T,DE,,,,,,,6.7,6.1,5.1,4.7,4.5,4.3,4.0,3.5,3.1,2.8,2.6,3.1,3.2,2.8,2.8,3.0
1747,A,Y25-74,PC_ACT,T,DK,,,,,,,5.1,6.4,6.2,6.4,6.1,5.7,5.3,4.9,4.7,4.2,4.2,4.7,4.2,3.5,4.0,4.7
1748,A,Y25-74,PC_ACT,T,EA20,,,,,,,8.3,8.9,9.0,10.2,10.8,10.5,9.8,9.0,8.1,7.3,6.8,7.0,6.9,6.0,5.8,5.5
1749,A,Y25-74,PC_ACT,T,EE,,,,,,,11.9,14.8,11.2,8.8,7.6,6.6,5.7,6.2,5.2,4.8,3.9,6.0,5.4,4.5,5.5,6.5
1750,A,Y25-74,PC_ACT,T,EL,,,,,,,8.4,11.3,16.1,22.5,25.6,24.8,23.3,22.4,20.5,18.5,16.8,16.6,13.7,11.4,10.2,9.4
1751,A,Y25-74,PC_ACT,T,ES,,,,,,,15.7,17.8,19.2,22.5,23.8,22.3,20.2,17.9,15.7,13.9,12.8,14.0,13.5,11.8,10.9,10.2
1752,A,Y25-74,PC_ACT,T,EU27_2020,,,,,,,8.0,8.7,8.7,9.7,10.2,9.7,9.0,8.2,7.3,6.5,6.0,6.3,6.2,5.4,5.2,5.1
1753,A,Y25-74,PC_ACT,T,FI,,,,,,,6.5,6.7,6.3,6.2,6.6,7.1,7.6,7.3,7.2,6.1,5.3,6.0,6.5,5.8,6.0,7.1
1754,A,Y25-74,PC_ACT,T,FR,7.1,7.3,7.3,7.1,6.5,5.9,7.2,7.5,7.6,8.1,8.6,8.7,8.7,8.4,7.9,7.6,7.1,6.6,6.6,6.1,6.1,6.0
1755,A,Y25-74,PC_ACT,T,HR,,,,,,,7.5,9.5,11.6,13.8,14.4,14.6,13.8,11.2,9.5,7.0,5.7,6.3,6.3,5.9,5.1,4.2
1756,A,Y25-74,PC_ACT,T,HU,,,,,,,8.5,9.7,9.6,9.4,8.6,6.5,5.8,4.3,3.5,3.1,2.7,3.5,3.4,3.2,3.5,3.8
1757,A,Y25-74,PC_ACT,T,IE,,,,,,,10.3,12.3,13.2,13.2,11.9,10.3,8.5,7.2,5.7,4.7,4.0,4.6,5.0,3.7,3.4,3.4
1758,A,Y25-74,PC_ACT,T,IS,,,,,,,5.5,5.8,5.5,4.4,4.3,3.9,3.0,2.3,1.7,2.1,2.6,4.7,5.1,3.0,2.6,2.6
1759,A,Y25-74,PC_ACT,T,IT,,,,,,,6.5,7.1,7.1,9.1,10.5,10.8,10.2,10.1,9.8,9.2,8.7,8.1,8.3,7.1,6.7,5.7
1760,A,Y25-74,PC_ACT,T,LT,,,,,,,12.2,16.1,13.9,12.2,10.9,9.9,8.5,7.3,6.6,5.8,5.8,7.7,6.6,5.6,6.4,6.5
1761,A,Y25-74,PC_ACT,T,LU,,,,,,,4.1,3.7,4.1,4.2,5.2,4.8,5.7,5.3,4.7,4.9,4.6,5.5,4.3,3.6,4.1,5.1
1762,A,Y25-74,PC_ACT,T,LV,,,,,,,15.5,17.6,14.7,13.7,10.8,10.0,9.3,9.1,8.1,7.1,5.9,7.7,7.1,6.2,6.1,6.4
1763,A,Y25-74,PC_ACT,T,ME,,,,,,,,,18.1,17.8,17.4,16.1,15.4,15.7,14.4,13.6,13.9,15.9,,,,
1764,A,Y25-74,PC_ACT,T,MK,,,,,,,29.0,29.3,28.5,28.3,26.4,25.3,23.8,21.3,19.9,18.4,15.6,14.7,,,,
1765,A,Y25-74,PC_ACT,T,MT,,,,,,,5.3,5.6,5.0,4.8,4.9,4.7,4.4,3.8,3.1,3.2,3.3,4.1,3.1,2.9,2.9,2.5
1766,A,Y25-74,PC_ACT,T,NL,,,,,,,4.1,4.7,4.9,5.6,7.0,7.3,6.9,5.9,4.9,4.0,3.6,3.7,3.2,2.7,2.5,2.6
1767,A,Y25-74,PC_ACT,T,NO,,,,,,,2.1,2.6,2.4,2.2,2.6,2.8,3.4,3.6,3.1,2.8,2.7,3.4,3.1,2.1,2.3,2.6
1768,A,Y25-74,PC_ACT,T,PL,,,,,,,7.0,8.4,8.2,8.7,9.0,7.8,6.5,5.3,4.1,3.2,2.8,2.7,2.8,2.4,2.2,2.3
1769,A,Y25-74,PC_ACT,T,PT,,,,,,,9.7,11.1,12.0,14.6,15.4,12.9,11.4,10.2,8.0,6.2,5.7,6.0,5.6,5.3,5.5,5.3
1770,A,Y25-74,PC_ACT,T,RO,,,,,,,6.8,7.3,7.3,7.0,7.3,6.9,6.9,5.9,4.9,4.2,3.8,5.0,4.5,4.5,4.6,4.2
1771,A,Y25-74,PC_ACT,T,RS,,,,,,,,18.6,22.3,23.5,21.9,18.4,16.9,15.0,13.2,12.5,10.1,8.6,10.0,8.4,8.3,7.6
1772,A,Y25-74,PC_ACT,T,SE,,,6.0,5.3,4.5,4.3,6.1,6.4,5.7,5.9,5.9,5.9,5.8,5.5,5.4,5.1,5.3,6.7,6.9,5.6,5.7,6.2
1773,A,Y25-74,PC_ACT,T,SI,,,,,,,5.0,6.5,7.5,7.9,9.2,8.9,8.4,7.5,6.2,4.8,4.2,4.4,4.2,3.6,3.2,3.1
1774,A,Y25-74,PC_ACT,T,SK,,,,,,,10.3,12.3,11.6,12.0,12.3,11.6,10.1,8.5,7.2,5.8,5.0,5.8,6.1,5.4,5.1,4.6
1775,A,Y25-74,PC_ACT,T,TR,,,,,,,10.4,8.8,7.2,6.7,7.2,8.3,8.6,9.2,9.0,9.2,11.5,11.1,10.1,8.9,7.9,7.4
1776,A,Y25-74,PC_POP,F,AT,,,,,,,2.7,2.5,2.5,2.7,3.0,3.1,3.1,3.3,3.1,2.7,2.7,3.4,3.6,2.6,2.7,2.7
1777,A,Y25-74,PC_POP,F,BA,,,,,,,,,,,,,,,,,,,8.5,7.6,6.8,7.1
1778,A,Y25-74,PC_POP,F,BE,,,,,,,3.9,4.3,3.6,3.8,4.2,4.1,4.1,4.1,3.8,2.9,2.7,2.9,3.1,2.8,2.6,2.8
1779,A,Y25-74,PC_POP,F,BG,,,,,,,4.1,5.6,5.8,6.2,7.0,6.3,5.1,4.4,4.0,3.2,2.8,3.2,2.8,2.3,2.5,2.3
1780,A,Y25-74,PC_POP,F,CH,,,,,,,,3.1,2.9,2.9,3.0,3.1,3.1,3.2,3.3,3.4,3.2,3.3,3.5,2.9,2.8,3.0
1781,A,Y25-74,PC_POP,F,CY,,,,,,,2.9,3.4,4.1,6.2,8.5,8.6,8.7,7.4,6.6,5.3,4.8,4.8,4.5,4.2,3.7,3.2
1782,A,Y25-74,PC_POP,F,CZ,,,,,,,4.2,4.6,4.3,4.5,4.6,4.1,3.4,2.7,2.1,1.6,1.4,1.7,2.0,1.6,1.8,1.8
1783,A,Y25-74,PC_POP,F,DE,,,,,,,3.9,3.5,3.0,2.8,2.7,2.6,2.4,2.1,1.9,1.6,1.5,1.8,1.9,1.7,1.7,1.9
1784,A,Y25-74,PC_POP,F,DK,,,,,,,3.0,3.7,4.2,4.3,4.3,4.0,3.7,3.6,3.2,3.0,3.0,3.5,2.8,2.4,2.9,3.6
1785,A,Y25-74,PC_POP,F,EA20,,,,,,,5.0,5.4,5.5,6.3,6.7,6.5,6.2,5.8,5.4,4.9,4.5,4.6,4.6,4.1,4.0,3.8
1786,A,Y25-74,PC_POP,F,EE,,,,,,,6.2,8.6,7.3,5.6,4.8,4.4,4.0,4.0,3.5,3.3,3.1,4.1,3.5,3.0,4.4,5.0
1787,A,Y25-74,PC_POP,F,EL,,,,,,,6.2,7.9,10.3,13.9,15.8,15.4,15.1,15.2,13.9,13.1,11.9,10.9,10.0,8.7,7.7,7.0
1788,A,Y25-74,PC_POP,F,ES,,,,,,,9.8,11.3,12.4,14.6,15.7,15.0,14.0,12.7,11.3,10.2,9.5,10.1,10.1,8.9,8.4,7.7
1789,A,Y25-74,PC_POP,F,EU27_2020,,,,,,,4.7,5.2,5.3,5.9,6.2,6.0,5.6,5.2,4.7,4.3,4.0,4.1,4.1,3.6,3.6,3.5
1790,A,Y25-74,PC_POP,F,FI,,,,,,,3.9,4.0,3.6,3.6,3.9,4.1,4.6,4.4,4.3,3.7,3.2,3.8,3.9,3.7,3.6,4.2
1791,A,Y25-74,PC_POP,F,FR,4.8,5.0,4.9,4.7,4.3,4.0,4.7,4.8,4.9,5.1,5.3,5.4,5.3,5.2,5.0,4.9,4.5,4.1,4.2,3.9,4.0,3.9
1792,A,Y25-74,PC_POP,F,HR,,,,,,,5.2,5.8,6.5,7.7,7.9,9.2,8.6,6.7,5.8,4.3,3.4,3.5,3.8,4.0,3.4,2.6
1793,A,Y25-74,PC_POP,F,HU,,,,,,,4.5,5.2,5.4,5.2,4.9,3.9,3.6,2.6,2.4,2.1,1.8,2.3,2.3,2.1,2.5,2.6
1794,A,Y25-74,PC_POP,F,IE,,,,,,,4.8,5.9,6.7,6.8,6.7,6.0,4.9,4.2,3.4,3.0,2.5,2.8,3.2,2.5,2.2,2.4
1795,A,Y25-74,PC_POP,F,IS,,,,,,,3.3,3.9,4.0,3.2,3.4,3.5,2.8,1.9,1.4,1.5,2.0,3.4,4.2,2.3,1.7,1.6
1796,A,Y25-74,PC_POP,F,IT,,,,,,,3.7,3.9,3.8,5.0,5.5,5.9,5.4,5.6,5.6,5.4,5.2,4.7,4.8,4.4,4.2,3.5
1797,A,Y25-74,PC_POP,F,LT,,,,,,,6.3,8.8,7.9,7.3,6.6,5.8,5.2,4.4,3.7,3.6,3.8,5.1,4.4,3.8,4.4,4.2
1798,A,Y25-74,PC_POP,F,LU,,,,,,,2.9,2.8,3.1,3.0,3.8,3.1,4.2,3.6,3.2,3.6,3.1,4.0,3.2,2.4,2.8,3.7
1799,A,Y25-74,PC_POP,F,LV,,,,,,,8.4,9.4,8.0,8.4,6.6,6.0,5.5,5.6,4.9,4.3,3.6,4.7,4.2,3.6,3.5,3.7
1800,A,Y25-74,PC_POP,F,ME,,,,,,,,,9.4,9.6,9.0,9.2,8.8,8.5,8.6,8.1,8.6,9.1,,,,
1801,A,Y25-74,PC_POP,F,MK,,,,,,,14.7,15.2,14.6,14.0,13.8,13.4,11.8,10.1,9.8,9.1,8.7,7.3,,,,
1802,A,Y25-74,PC_POP,F,MT,,,,,,,2.1,2.1,2.1,2.3,2.3,1.9,2.2,2.0,1.7,1.7,2.3,2.8,2.0,1.8,1.9,1.6
1803,A,Y25-74,PC_POP,F,NL,,,,,,,3.4,3.8,3.7,4.1,4.8,5.1,5.0,4.5,3.7,3.0,2.6,2.7,2.4,2.0,1.9,1.9
1804,A,Y25-74,PC_POP,F,NO,,,,,,,1.2,1.5,1.6,1.4,1.8,1.9,2.2,2.0,1.9,1.9,1.7,2.2,2.0,1.5,1.6,1.7
1805,A,Y25-74,PC_POP,F,PL,,,,,,,4.1,4.8,5.0,5.3,5.5,4.8,3.9,3.1,2.4,1.8,1.8,1.6,1.7,1.5,1.4,1.6
1806,A,Y25-74,PC_POP,F,PT,,,,,,,5.7,7.0,7.7,9.1,9.8,8.4,7.4,6.6,5.5,4.4,4.1,4.0,3.9,3.9,4.1,4.0
1807,A,Y25-74,PC_POP,F,RO,,,,,,,2.6,3.1,3.1,3.0,3.1,3.0,2.8,2.4,1.9,1.7,1.6,2.4,2.0,2.1,2.2,2.0
1808,A,Y25-74,PC_POP,F,RS,,,,,,,,10.0,11.6,12.3,12.2,10.3,9.3,8.5,7.6,7.5,6.0,5.0,6.2,5.1,5.2,4.8
1809,A,Y25-74,PC_POP,F,SE,,,4.2,3.8,3.3,3.3,4.2,4.5,4.0,4.0,4.2,4.1,4.1,3.8,3.8,3.7,4.0,5.0,5.3,4.3,4.6,4.9
1810,A,Y25-74,PC_POP,F,SI,,,,,,,3.3,4.1,4.7,5.4,6.3,6.2,6.1,5.2,4.6,3.6,3.0,3.3,3.1,2.5,2.2,2.3
1811,A,Y25-74,PC_POP,F,SK,,,,,,,7.5,8.6,7.9,8.6,8.7,8.2,7.9,6.6,5.1,4.3,3.5,4.3,4.2,3.9,3.7,3.6
1812,A,Y25-74,PC_POP,F,TR,,,,,,,2.7,2.6,2.4,2.4,2.8,3.3,3.5,4.0,4.1,4.3,5.0,4.0,4.3,4.3,4.2,3.9
1813,A,Y25-74,PC_POP,M,AT,,,,,,,3.7,3.5,3.1,3.4,3.9,4.1,4.3,4.6,4.4,3.7,3.4,4.0,4.3,3.3,3.5,3.7
1814,A,Y25-74,PC_POP,M,BA,,,,,,,,,,,,,,,,,,,8.3,7.4,6.5,6.2
1815,A,Y25-74,PC_POP,M,BE,,,,,,,4.7,4.9,4.3,4.6,5.2,5.6,5.6,5.0,4.3,3.9,3.5,3.6,3.9,3.4,3.5,3.5
1816,A,Y25-74,PC_POP,M,BG,,,,,,,4.9,7.4,8.2,8.9,9.4,8.7,7.0,5.9,4.9,4.5,3.8,4.3,3.6,3.0,3.0,3.0
1817,A,Y25-74,PC_POP,M,CH,,,,,,,,3.3,2.9,3.0,3.3,3.4,3.4,3.6,3.4,3.2,2.9,3.4,3.6,2.9,2.7,3.0
1818,A,Y25-74,PC_POP,M,CY,,,,,,,3.6,4.3,5.4,8.8,11.5,12.0,10.5,9.0,7.6,5.3,4.6,5.3,5.0,4.0,3.9,3.3
1819,A,Y25-74,PC_POP,M,CZ,,,,,,,3.8,4.2,3.7,3.8,3.8,3.4,2.9,2.3,1.6,1.2,1.2,1.5,1.6,1.2,1.5,1.5
1820,A,Y25-74,PC_POP,M,DE,,,,,,,5.1,4.7,3.9,3.6,3.6,3.4,3.2,2.9,2.6,2.4,2.2,2.6,2.7,2.3,2.3,2.5
1821,A,Y25-74,PC_POP,M,DK,,,,,,,4.3,5.3,4.6,4.7,4.1,3.9,3.6,3.2,3.3,2.9,3.0,3.2,3.2,2.6,3.0,3.5
1822,A,Y25-74,PC_POP,M,EA20,,,,,,,5.9,6.4,6.5,7.4,7.9,7.6,7.0,6.4,5.7,5.1,4.7,4.8,4.8,4.1,4.0,3.9
1823,A,Y25-74,PC_POP,M,EE,,,,,,,11.5,13.4,9.2,7.5,6.5,5.4,4.5,5.4,4.5,4.0,2.8,5.0,4.7,4.0,4.3,5.5
1824,A,Y25-74,PC_POP,M,EL,,,,,,,4.6,6.8,10.2,14.8,16.8,16.2,14.9,13.8,12.5,10.8,9.9,9.7,7.6,6.4,5.7,5.5
1825,A,Y25-74,PC_POP,M,ES,,,,,,,12.0,13.5,14.5,17.2,17.8,16.3,14.3,12.4,10.5,9.2,8.3,9.1,8.8,7.6,7.0,6.6
1826,A,Y25-74,PC_POP,M,EU27_2020,,,,,,,5.7,6.2,6.2,7.0,7.4,7.0,6.5,5.8,5.2,4.6,4.2,4.4,4.3,3.8,3.7,3.6
1827,A,Y25-74,PC_POP,M,FI,,,,,,,5.1,5.3,5.0,4.9,5.0,5.4,5.7,5.4,5.4,4.7,4.1,4.4,5.1,4.6,5.0,5.8
1828,A,Y25-74,PC_POP,M,FR,4.8,4.9,4.9,4.9,4.6,4.1,5.2,5.4,5.4,5.9,6.4,6.5,6.6,6.2,5.7,5.4,5.1,4.7,4.7,4.3,4.3,4.4
1829,A,Y25-74,PC_POP,M,HR,,,,,,,4.1,6.0,7.8,9.4,9.8,9.1,8.8,6.8,5.8,4.1,3.4,4.1,4.1,3.4,3.1,2.8
1830,A,Y25-74,PC_POP,M,HU,,,,,,,6.0,7.0,6.8,6.9,6.3,4.7,4.1,3.3,2.5,2.2,2.0,2.7,2.6,2.5,2.7,3.0
1831,A,Y25-74,PC_POP,M,IE,,,,,,,9.5,11.1,11.6,11.5,9.8,8.4,7.1,5.9,4.7,3.6,3.2,3.5,4.1,2.9,2.8,2.7
1832,A,Y25-74,PC_POP,M,IS,,,,,,,5.7,5.6,5.0,3.9,3.5,3.0,2.3,1.9,1.4,1.9,2.2,4.1,3.9,2.5,2.5,2.5
1833,A,Y25-74,PC_POP,M,IT,,,,,,,3.9,4.3,4.4,5.8,6.8,7.0,6.8,6.6,6.4,6.0,5.7,5.1,5.2,4.4,4.2,3.6
1834,A,Y25-74,PC_POP,M,LT,,,,,,,11.2,14.4,12.3,10.5,9.2,8.7,7.3,6.6,6.2,5.1,5.1,6.6,5.6,4.7,5.2,5.7
1835,A,Y25-74,PC_POP,M,LU,,,,,,,2.5,2.2,2.4,2.7,3.5,3.5,3.8,3.8,3.4,3.3,3.5,3.9,2.9,2.7,3.1,3.8
1836,A,Y25-74,PC_POP,M,LV,,,,,,,14.3,15.7,13.0,11.3,8.8,8.4,8.0,7.7,7.0,6.4,5.2,6.9,6.3,5.7,5.6,6.0
1837,A,Y25-74,PC_POP,M,ME,,,,,,,,,11.8,11.5,11.9,10.9,10.8,11.6,10.0,9.8,9.9,10.9,,,,
1838,A,Y25-74,PC_POP,M,MK,,,,,,,22.7,22.9,22.5,22.2,20.3,19.5,18.7,17.0,15.6,14.4,11.3,11.3,,,,
1839,A,Y25-74,PC_POP,M,MT,,,,,,,3.6,4.1,3.5,3.3,3.6,3.9,3.3,2.8,2.3,2.5,2.2,2.9,2.4,2.3,2.4,2.2
1840,A,Y25-74,PC_POP,M,NL,,,,,,,2.5,3.0,3.2,3.9,5.2,5.3,4.9,4.0,3.3,2.8,2.5,2.6,2.2,1.9,1.9,1.9
1841,A,Y25-74,PC_POP,M,NO,,,,,,,2.0,2.4,1.9,2.0,2.1,2.2,2.9,3.2,2.6,2.3,2.3,2.8,2.6,1.7,1.9,2.2
1842,A,Y25-74,PC_POP,M,PL,,,,,,,4.6,5.7,5.4,5.8,6.0,5.3,4.5,3.7,3.0,2.4,1.8,1.9,2.1,1.7,1.6,1.6
1843,A,Y25-74,PC_POP,M,PT,,,,,,,7.5,8.1,8.6,10.8,11.2,9.2,8.3,7.5,5.7,4.2,3.9,4.3,4.0,3.7,3.8,3.7
1844,A,Y25-74,PC_POP,M,RO,,,,,,,4.9,5.2,5.0,5.0,5.3,5.0,5.3,4.5,3.9,3.3,2.9,3.7,3.5,3.5,3.5,3.2
1845,A,Y25-74,PC_POP,M,RS,,,,,,,,11.4,14.4,15.2,13.9,11.9,11.0,10.0,8.8,8.3,6.6,5.7,6.4,5.7,5.7,5.3
1846,A,Y25-74,PC_POP,M,SE,,,4.8,4.1,3.4,3.2,5.0,5.0,4.5,4.7,4.7,4.8,4.6,4.5,4.4,4.1,4.1,5.3,5.3,4.3,4.4,4.9
1847,A,Y25-74,PC_POP,M,SI,,,,,,,3.7,4.8,5.4,5.3,6.2,5.9,5.2,4.8,3.9,3.1,2.7,2.8,2.7,2.5,2.2,2.0
1848,A,Y25-74,PC_POP,M,SK,,,,,,,7.2,9.1,8.7,8.6,8.9,8.4,6.6,5.7,5.1,4.0,3.6,4.0,4.4,3.9,3.6,3.0
1849,A,Y25-74,PC_POP,M,TR,,,,,,,8.2,6.9,5.5,5.1,5.2,6.0,6.3,6.5,6.3,6.5,8.4,8.1,7.1,6.0,5.1,4.7
1850,A,Y25-74,PC_POP,T,AT,,,,,,,3.2,3.0,2.8,3.0,3.4,3.6,3.7,3.9,3.7,3.2,3.0,3.7,3.9,2.9,3.1,3.2
1851,A,Y25-74,PC_POP,T,BA,,,,,,,,,,,,,,,,,,,8.4,7.5,6.7,6.7
1852,A,Y25-74,PC_POP,T,BE,,,,,,,4.3,4.6,4.0,4.2,4.7,4.8,4.9,4.5,4.1,3.4,3.1,3.2,3.5,3.1,3.1,3.1
1853,A,Y25-74,PC_POP,T,BG,,,,,,,4.5,6.5,7.0,7.5,8.2,7.5,6.0,5.1,4.4,3.8,3.3,3.7,3.2,2.6,2.7,2.7
1854,A,Y25-74,PC_POP,T,CH,,,,,,,,3.2,2.9,2.9,3.1,3.2,3.2,3.4,3.3,3.3,3.0,3.4,3.5,2.9,2.8,3.0
1855,A,Y25-74,PC_POP,T,CY,,,,,,,3.2,3.8,4.7,7.4,9.9,10.3,9.6,8.2,7.1,5.3,4.7,5.0,4.7,4.1,3.8,3.2
1856,A,Y25-74,PC_POP,T,CZ,,,,,,,4.0,4.4,4.0,4.2,4.2,3.8,3.1,2.5,1.8,1.4,1.3,1.6,1.8,1.4,1.6,1.6
1857,A,Y25-74,PC_POP,T,DE,,,,,,,4.5,4.1,3.4,3.2,3.2,3.0,2.8,2.5,2.2,2.0,1.9,2.2,2.3,2.0,2.0,2.2
1858,A,Y25-74,PC_POP,T,DK,,,,,,,3.6,4.5,4.4,4.5,4.2,3.9,3.7,3.4,3.3,3.0,3.0,3.3,3.0,2.5,3.0,3.5
1859,A,Y25-74,PC_POP,T,EA20,,,,,,,5.5,5.9,6.0,6.8,7.2,7.0,6.6,6.1,5.5,5.0,4.6,4.7,4.7,4.1,4.0,3.8
1860,A,Y25-74,PC_POP,T,EE,,,,,,,8.7,10.9,8.2,6.5,5.6,4.9,4.2,4.7,4.0,3.6,3.0,4.6,4.1,3.5,4.3,5.2
1861,A,Y25-74,PC_POP,T,EL,,,,,,,5.4,7.3,10.3,14.4,16.3,15.8,15.0,14.5,13.2,12.0,10.9,10.3,8.8,7.5,6.7,6.3
1862,A,Y25-74,PC_POP,T,ES,,,,,,,10.9,12.4,13.5,15.9,16.7,15.6,14.1,12.6,10.9,9.7,8.9,9.6,9.4,8.3,7.7,7.2
1863,A,Y25-74,PC_POP,T,EU27_2020,,,,,,,5.2,5.7,5.8,6.4,6.8,6.5,6.0,5.5,4.9,4.4,4.1,4.2,4.2,3.7,3.6,3.5
1864,A,Y25-74,PC_POP,T,FI,,,,,,,4.5,4.6,4.3,4.3,4.5,4.8,5.1,4.9,4.8,4.2,3.6,4.1,4.5,4.1,4.3,5.0
1865,A,Y25-74,PC_POP,T,FR,4.8,5.0,4.9,4.8,4.4,4.0,4.9,5.1,5.1,5.5,5.9,5.9,5.9,5.7,5.4,5.1,4.8,4.4,4.4,4.1,4.2,4.1
1866,A,Y25-74,PC_POP,T,HR,,,,,,,4.7,5.9,7.1,8.5,8.8,9.2,8.7,6.8,5.8,4.2,3.4,3.8,3.9,3.7,3.3,2.7
1867,A,Y25-74,PC_POP,T,HU,,,,,,,5.2,6.0,6.0,6.0,5.5,4.3,3.9,2.9,2.4,2.1,1.9,2.5,2.4,2.3,2.6,2.8
1868,A,Y25-74,PC_POP,T,IE,,,,,,,7.2,8.5,9.1,9.1,8.3,7.2,5.9,5.0,4.0,3.3,2.8,3.2,3.6,2.7,2.5,2.5
1869,A,Y25-74,PC_POP,T,IS,,,,,,,4.5,4.8,4.5,3.6,3.5,3.2,2.5,1.9,1.4,1.7,2.1,3.8,4.0,2.4,2.1,2.1
1870,A,Y25-74,PC_POP,T,IT,,,,,,,3.8,4.1,4.1,5.4,6.2,6.5,6.1,6.1,6.0,5.7,5.4,4.9,5.0,4.4,4.2,3.6
1871,A,Y25-74,PC_POP,T,LT,,,,,,,8.5,11.4,9.9,8.8,7.8,7.2,6.2,5.4,4.9,4.3,4.4,5.8,5.0,4.2,4.8,4.9
1872,A,Y25-74,PC_POP,T,LU,,,,,,,2.7,2.5,2.8,2.9,3.6,3.3,4.0,3.7,3.3,3.4,3.3,3.9,3.1,2.6,3.0,3.7
1873,A,Y25-74,PC_POP,T,LV,,,,,,,11.1,12.3,10.2,9.7,7.6,7.1,6.7,6.6,5.9,5.3,4.4,5.7,5.2,4.6,4.5,4.8
1874,A,Y25-74,PC_POP,T,ME,,,,,,,,,10.6,10.6,10.4,10.0,9.8,10.0,9.3,8.9,9.3,10.0,,,,
1875,A,Y25-74,PC_POP,T,MK,,,,,,,18.7,19.0,18.5,18.1,17.1,16.5,15.3,13.6,12.7,11.8,10.0,9.3,,,,
1876,A,Y25-74,PC_POP,T,MT,,,,,,,2.9,3.1,2.8,2.8,2.9,2.9,2.7,2.4,2.0,2.1,2.2,2.8,2.2,2.1,2.1,1.9
1877,A,Y25-74,PC_POP,T,NL,,,,,,,2.9,3.4,3.5,4.0,5.0,5.2,4.9,4.2,3.5,2.9,2.6,2.6,2.3,2.0,1.9,1.9
1878,A,Y25-74,PC_POP,T,NO,,,,,,,1.6,2.0,1.8,1.7,2.0,2.1,2.6,2.7,2.3,2.1,2.0,2.5,2.3,1.6,1.7,2.0
1879,A,Y25-74,PC_POP,T,PL,,,,,,,4.4,5.2,5.2,5.6,5.8,5.0,4.2,3.4,2.7,2.1,1.8,1.7,1.9,1.6,1.5,1.6
1880,A,Y25-74,PC_POP,T,PT,,,,,,,6.5,7.6,8.1,9.9,10.4,8.8,7.8,7.0,5.6,4.3,4.0,4.1,4.0,3.8,4.0,3.9
1881,A,Y25-74,PC_POP,T,RO,,,,,,,3.7,4.1,4.1,4.0,4.1,4.0,4.0,3.4,2.9,2.5,2.3,3.0,2.8,2.8,2.8,2.6
1882,A,Y25-74,PC_POP,T,RS,,,,,,,,10.7,12.9,13.7,13.0,11.1,10.1,9.2,8.2,7.9,6.3,5.3,6.3,5.4,5.4,5.0
1883,A,Y25-74,PC_POP,T,SE,,,4.5,3.9,3.3,3.2,4.6,4.8,4.3,4.4,4.4,4.5,4.3,4.1,4.1,3.9,4.0,5.1,5.3,4.3,4.5,4.9
1884,A,Y25-74,PC_POP,T,SI,,,,,,,3.5,4.5,5.1,5.3,6.2,6.1,5.7,5.0,4.2,3.4,2.9,3.0,2.9,2.5,2.2,2.2
1885,A,Y25-74,PC_POP,T,SK,,,,,,,7.4,8.8,8.3,8.6,8.8,8.3,7.3,6.2,5.1,4.2,3.6,4.1,4.3,3.9,3.7,3.3
1886,A,Y25-74,PC_POP,T,TR,,,,,,,5.4,4.7,4.0,3.7,4.0,4.7,4.9,5.3,5.2,5.3,6.7,6.0,5.7,5.2,4.6,4.3
1887,A,Y25-74,THS_PER,F,AT,,,,,,,74.0,69.0,70.0,75.0,84.0,87.0,87.0,94.0,88.0,79.0,78.0,99.0,106.0,77.0,81.0,81.0
1888,A,Y25-74,THS_PER,F,BA,,,,,,,,,,,,,,,,,,,99.0,89.0,80.0,82.0
1889,A,Y25-74,THS_PER,F,BE,,,,,,,134.0,147.0,123.0,132.0,145.0,144.0,145.0,145.0,135.0,105.0,96.0,104.0,113.0,102.0,97.0,103.0
1890,A,Y25-74,THS_PER,F,BG,,,,,,,105.0,142.0,145.0,156.0,175.0,156.0,127.0,108.0,97.0,78.0,65.0,73.0,63.0,51.0,55.0,51.0
1891,A,Y25-74,THS_PER,F,CH,,,,,,,,78.0,74.0,75.0,78.0,82.0,83.0,87.0,91.0,95.0,88.0,93.0,99.0,83.0,80.0,86.0
1892,A,Y25-74,THS_PER,F,CY,,,,,,,7.0,9.0,11.0,17.0,24.0,24.0,24.0,21.0,19.0,15.0,14.0,15.0,14.0,13.0,12.0,11.0
1893,A,Y25-74,THS_PER,F,CZ,,,,,,,149.0,163.0,153.0,160.0,165.0,148.0,122.0,96.0,74.0,59.0,50.0,61.0,72.0,56.0,59.0,61.0
1894,A,Y25-74,THS_PER,F,DE,,,,,,,1061.0,936.0,811.0,759.0,728.0,687.0,631.0,563.0,492.0,432.0,409.0,489.0,505.0,470.0,469.0,524.0
